C0000735	[0, 7, 10, 21, 22, 1, 9, 13, 15, 17, 2, 3, 4, 5, 6, 8, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27]
C0001231	[0, 2, 12, 22, 31, 33, 1, 20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32]
C0001247	[0, 1, 2, 3]
C0001249	[0, 1, 3, 5, 7, 2, 4, 6]
C0001255	[0, 4, 5, 6, 9, 10, 11, 12, 1, 2, 3, 7, 8]
C0001261	[0, 2, 4, 12, 31, 34, 17, 19, 1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33]
C0001263	[0, 6, 7, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
C0001264	[0, 4, 9, 1, 10, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]
C0001265	[0]
C0001304	[0, 1]
C0001305	[0, 1, 2, 3]
C0001306	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0001308	[0, 3, 1, 2, 4, 5, 6]
C0001309	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
C0001311	[0, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
C0001314	[0, 1, 6, 12, 13, 4, 8, 9, 10, 11, 2, 3, 5, 7]
C0001317	[0, 1, 2, 3, 4]
C0001327	[0, 5, 12, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18]
C0001338	[0, 3, 1, 2, 4]
C0001339	[0, 1, 6, 22, 25, 15, 16, 18, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 23, 24, 26, 27, 28]
C0001342	[0, 7, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
C0001344	[0, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19]
C0001360	[0, 8, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
C0001361	[0, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
C0001363	[0, 14, 8, 10, 11, 1, 9, 2, 3, 4, 5, 6, 7, 12, 13, 15, 16, 17, 18, 19, 20, 21]
C0001365	[0, 1, 2, 3, 4]
C0001396	[0, 1, 2, 10, 13, 14, 22, 23, 30, 34, 40, 43, 53, 54, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52]
C0001403	[0, 2, 4, 15, 27, 33, 35, 36, 43, 45, 46, 49, 50, 54, 62, 64, 69, 10, 23, 25, 59, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 44, 47, 48, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75]
C0001418	[0, 5, 6, 26, 28, 29, 31, 32, 14, 19, 27, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 30, 33, 34, 35, 36]
C0001420	[0, 1, 3, 8, 9, 14, 11, 12, 2, 4, 5, 6, 7, 10, 13]
C0001422	[0, 2, 3, 5, 4, 6, 1, 7, 8]
C0001427	[0, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12]
C0001429	[0, 3, 4, 12, 13, 15, 23, 25, 9, 27, 32, 1, 26, 35, 2, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 24, 28, 29, 30, 31, 33, 34]
C0001430	[0, 7, 8, 21, 14, 15, 22, 23, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 24, 25, 26, 27]
C0001431	[0, 1, 3, 4, 6, 9, 10, 13, 2, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19]
C0001432	[0, 2, 4, 8, 14, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17]
C0001433	[0, 1, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 24, 2, 3, 4, 12, 13, 19, 20, 23, 25, 26, 27, 28, 29]
C0001442	[0, 2, 3, 11, 9, 10, 13, 1, 4, 5, 6, 7, 8, 12]
C0001485	[0]
C0001486	[0, 1, 2, 6, 17, 18, 27, 28, 30, 31, 10, 11, 12, 19, 21, 22, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16, 20, 23, 24, 25, 26, 29]
C0001487	[0, 1, 2, 3, 4, 5]
C0001519	[0, 3, 4, 10, 13, 15, 21, 22, 23, 24, 25, 26, 27, 7, 1, 2, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 28]
C0001529	[0, 1, 2, 3, 7, 15, 16, 17, 18, 19, 20, 21, 27, 33, 34, 36, 37, 38, 39, 42, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 12, 26, 32, 4, 31, 5, 6, 8, 9, 10, 11, 13, 14, 22, 23, 24, 25, 28, 29, 30, 35, 40, 41, 43, 44, 46, 47, 49, 52]
C0001539	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0001540	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
C0001541	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0001542	[0, 1, 2, 3, 4]
C0001543	[0, 1, 2, 3]
C0001544	[0, 1, 2, 3]
C0001545	[0, 1]
C0001546	[0, 4, 18, 19, 28, 29, 32, 33, 34, 36, 10, 13, 14, 24, 1, 22, 35, 2, 3, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 23, 25, 26, 27, 30, 31]
C0001548	[0, 1, 2, 3, 4, 5, 6]
C0001576	[0, 2, 4, 5, 1, 3]
C0001577	[0, 2, 3, 1, 4, 5, 6, 7]
C0001614	[0, 1, 2, 4, 5, 6, 7, 3, 8, 9]
C0001618	[0, 4, 21, 22, 26, 14, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27]
C0001621	[0, 19, 22, 35, 37, 45, 46, 2, 5, 11, 17, 26, 28, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48]
C0001622	[0, 4, 5, 9, 17, 24, 33, 48, 49, 30, 31, 38, 45, 1, 41, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52]
C0001623	[0, 2, 3, 10, 17, 28, 34, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38]
C0001624	[0, 3, 4, 16, 24, 43, 44, 45, 46, 6, 21, 25, 28, 29, 30, 31, 32, 34, 1, 8, 22, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 26, 27, 33, 35, 36, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52]
C0001627	[0, 2, 4, 15, 21, 30, 34, 36, 25, 27, 29, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 31, 32, 33, 35]
C0001630	[0, 2, 5, 12, 16, 17, 18, 19, 7, 11, 1, 13, 3, 4, 6, 8, 9, 10, 14, 15]
C0001676	[0, 2, 1, 3, 4, 5]
C0001678	[0, 3, 1, 2]
C0001707	[0, 12, 19, 30, 6, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
C0001723	[0, 1, 2, 3, 20, 21, 22, 27, 28, 4, 17, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 23, 24, 25, 26, 29]
C0001727	[0, 2, 6, 11, 12, 13, 17, 3, 1, 4, 5, 7, 8, 9, 10, 14, 15, 16]
C0001733	[0, 6, 7, 14, 11, 13, 1, 2, 3, 4, 5, 8, 9, 10, 12, 15]
C0001748	[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 4, 1, 3]
C0001752	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 15, 16, 6, 7, 4, 5, 14]
C0001768	[0, 9, 10, 18, 2, 15, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17]
C0001787	[0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 7, 2, 8]
C0001815	[0, 8, 13, 14, 16, 24, 25, 30, 37, 38, 39, 40, 41, 42, 47, 52, 53, 55, 56, 59, 60, 61, 74, 76, 78, 81, 82, 84, 89, 90, 12, 97, 98, 99, 1, 35, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 43, 44, 45, 46, 48, 49, 50, 51, 54, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 80, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96]
C0001816	[0, 4, 5, 20, 15, 1, 19, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23]
C0001818	[0, 8, 9, 29, 23, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
C0001819	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
C0001824	[0, 7, 8, 20, 22, 18, 19, 24, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 23]
C0001825	[0, 4, 11, 6, 1, 10, 2, 3, 5, 7, 8, 9]
C0001828	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
C0001849	[0, 4, 8, 19, 21, 24, 25, 30, 31, 32, 33, 38, 41, 44, 45, 47, 52, 1, 46, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 27, 28, 29, 34, 35, 36, 37, 39, 40, 42, 43, 48, 49, 50, 51, 53]
C0001857	[0, 5, 6, 13, 16, 20, 21, 22, 23, 24, 19, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18]
C0001860	[0, 4, 17, 18, 24, 25, 26, 13, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23]
C0001882	[0, 1, 11, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
C0001883	[0, 4, 11, 19, 22, 5, 9, 10, 12, 15, 17, 27, 1, 2, 3, 6, 7, 8, 13, 14, 16, 18, 20, 21, 23, 24, 25, 26, 28]
C0001889	[0, 5, 6, 12, 14, 15, 18, 22, 25, 26, 7, 1, 11, 2, 3, 4, 8, 9, 10, 13, 16, 17, 19, 20, 21, 23, 24]
C0001890	[0, 1]
C0001906	[0, 2, 12, 13, 15, 18, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]
C0001916	[0, 6, 21, 22, 27, 28, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26]
C0001940	[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 54, 55, 56, 57, 3, 6, 7, 22, 24, 25, 26, 27, 28, 29, 30, 31, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62]
C0001950	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
C0001956	[0, 4, 5, 8, 10, 6, 7, 9, 1, 2, 3]
C0001957	[0, 6, 7, 12, 13, 23, 32, 34, 30, 40, 1, 31, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]
C0001969	[0, 15, 16, 23, 29, 37, 11, 12, 13, 17, 21, 27, 31, 32, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 19, 20, 22, 24, 25, 26, 28, 30, 33, 34, 35, 36, 38]
C0001973	[0, 4, 11, 23, 40, 41, 51, 73, 82, 98, 2, 12, 13, 15, 20, 27, 32, 33, 36, 62, 63, 70, 72, 78, 79, 1, 21, 71, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 22, 24, 25, 26, 28, 29, 30, 31, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107]
C0002016	[0, 1, 4, 6, 8, 2, 5, 3, 7]
C0002018	[0, 3, 4, 14, 11, 13, 1, 2, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21]
C0002019	[0, 1, 2, 3]
C0002020	[0, 2, 9, 3, 8, 1, 4, 5, 6, 7, 10]
C0002063	[0, 8, 9, 17, 25, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]
C0002066	[1, 3, 8, 10, 27, 30, 0, 14, 18, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31]
C0002098	[0, 1, 2]
C0002103	[0, 1, 2, 3]
C0002104	[0]
C0002106	[0, 1, 2, 3, 4, 5, 6]
C0002136	[0]
C0002170	[0, 10, 11, 39, 58, 69, 81, 83, 28, 30, 34, 35, 36, 48, 62, 67, 68, 72, 78, 80, 1, 84, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 70, 71, 73, 74, 75, 76, 77, 79, 82, 85]
C0002171	[0, 7, 8, 18, 12, 14, 28, 31, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]
C0002173	[0, 2, 13, 16, 21, 22, 17, 1, 19, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 20]
C0002175	[0]
C0002176	[0, 1]
C0002178	[0, 1]
C0002179	[0, 1, 2, 3, 4, 5, 6, 7]
C0002180	[0, 1, 2, 3, 4, 5, 6, 7]
C0002181	[0, 1, 2, 3, 4, 5, 6, 7, 8]
C0002182	[0, 3, 1, 2, 4, 5, 6, 7]
C0002312	[0, 11, 27, 30, 34, 36, 38, 43, 45, 46, 7, 21, 22, 23, 32, 33, 1, 26, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 28, 29, 31, 35, 37, 39, 40, 41, 42, 44, 47]
C0002351	[0, 8, 9, 37, 11, 12, 1, 22, 2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
C0002382	[0, 1, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 5, 6, 19, 2, 3, 12, 22, 24]
C0002390	[0, 4, 11, 16, 20, 25, 26, 36, 40, 51, 54, 2, 31, 34, 47, 48, 49, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 50, 52, 53, 55, 56]
C0002395	[0, 3, 6, 8, 19, 21, 22, 23, 24, 25, 30, 38, 50, 52, 62, 70, 71, 72, 73, 74, 78, 79, 81, 83, 5, 17, 18, 26, 27, 45, 46, 59, 60, 63, 1, 69, 2, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 20, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 61, 64, 65, 66, 67, 68, 75, 76, 77, 80, 82]
C0002418	[0, 8, 9, 27, 23, 24, 28, 29, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 30, 31, 32, 33, 34, 35, 36]
C0002419	[0, 1, 2, 3, 4, 5, 6, 7]
C0002438	[0, 10, 13, 30, 32, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]
C0002441	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
C0002445	[0, 4, 6, 1, 2, 3, 5, 7, 8]
C0002448	[0, 8, 9, 17, 1, 11, 15, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 16]
C0002514	[0, 12, 13, 14, 15, 17, 18, 21, 22, 31, 32, 47, 48, 55, 4, 30, 1, 16, 28, 2, 3, 5, 6, 7, 8, 9, 10, 11, 19, 20, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58]
C0002534	[0, 1, 3, 4, 2]
C0002622	[0, 2, 8, 9, 22, 23, 24, 19, 21, 25, 29, 35, 36, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 26, 27, 28, 30, 31, 32, 33, 34, 37]
C0002623	[0, 6, 7, 8, 1, 2, 3, 4, 5, 9, 10]
C0002624	[0, 2, 5, 8, 18, 9, 1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]
C0002625	[0, 8, 16, 1, 11, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21]
C0002631	[0, 3, 18, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
C0002636	[0, 3, 4, 16, 17, 18, 7, 10, 1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 15]
C0002693	[0, 1, 2, 3]
C0002726	[0, 8, 20, 21, 2, 3, 4, 5, 9, 35, 37, 1, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42]
C0002735	[0, 2, 15, 19, 20, 25, 8, 16, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 23, 24, 26]
C0002736	[0, 1, 3, 13, 14, 32, 34, 35, 36, 37, 39, 46, 52, 53, 56, 8, 24, 26, 27, 50, 2, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 33, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 58]
C0002757	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
C0002768	[0, 4, 5, 8, 11, 14, 15, 16, 17, 19, 20, 21, 22, 12, 1, 2, 3, 6, 7, 9, 10, 13, 18]
C0002792	[0, 10, 11, 1, 3, 4, 20, 25, 2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
C0002793	[0, 1, 5, 2, 4, 10, 11, 3, 6, 7, 8, 9]
C0002796	[0, 1, 2, 3]
C0002797	[0, 1, 2, 3, 4, 7, 14, 20, 21, 12, 13, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 19, 22]
C0002831	[0, 1, 4, 5, 10, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
C0002871	[0, 23, 26, 58, 6, 7, 11, 47, 49, 59, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62]
C0002873	[23, 0, 8, 25, 1, 27, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
C0002874	[0, 1, 5, 7, 17, 23, 29, 50, 12, 39, 41, 44, 2, 55, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
C0002875	[0, 1, 2, 3, 4, 5, 8, 9, 27, 28, 35, 48, 50, 54, 60, 65, 66, 73, 77, 13, 14, 15, 18, 47, 64, 75, 6, 7, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 74, 76, 78]
C0002876	[0, 3, 4, 16, 19, 28, 30, 31, 7, 20, 27, 1, 25, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 26, 29, 32]
C0002878	[0, 1, 6, 9, 18, 25, 14, 19, 33, 36, 39, 43, 2, 15, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 44, 45]
